metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2662014648.32
MSE[0.5],2662014648.32
MAE[0.5],37321.374814814815
MASE[0.5],1.2323351054492762
MAPE[0.5],0.939646791608146
sMAPE[0.5],0.6052963142523816
MSIS,29.002098113663873
RMSE[mean],51594.71531387687
NRMSE[mean],0.8138360988414368
ND[0.5],0.5886936655801009
mean_weighted_sum_quantile_loss,0.5387545738634291
