metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.280783141100848e-05
MSE[0.5],3.280783141100848e-05
MAE[0.5],0.0037241653159812644
MASE[0.5],0.8240249863826526
MAPE[0.5],0.1628653176021885
sMAPE[0.5],0.1415352990189051
MSIS,9.237669534818851
RMSE[mean],0.005727812096342589
NRMSE[mean],0.17104015179048557
ND[0.5],0.11120857147968113
mean_weighted_sum_quantile_loss,0.09282962486597374
