metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0032887942381579468
MSE[0.5],0.0032887942381579468
MAE[0.5],0.040003612788036616
MASE[0.5],15.144943336077873
MAPE[0.5],0.06357201778527462
sMAPE[0.5],0.06510072452934527
MSIS,243.7586169883226
RMSE[mean],0.05734800988838189
NRMSE[mean],0.0829219682640815
ND[0.5],0.05784295421086972
mean_weighted_sum_quantile_loss,0.05016013194757417
