metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101184.32
MSE[0.5],101184.32
MAE[0.5],226.61211805555556
MASE[0.5],0.777632110477313
MAPE[0.5],0.06748182772431029
sMAPE[0.5],0.06673131197927702
MSIS,9.60242269511805
RMSE[mean],318.09482862819385
NRMSE[mean],0.09594543457174222
ND[0.5],0.06835193844498774
mean_weighted_sum_quantile_loss,0.05762191823721282
