metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1038449944390191
MSE[0.5],0.1038449944390191
MAE[0.5],0.2640522087944879
MASE[0.5],1.951301652462011
MAPE[0.5],0.002586539586385091
sMAPE[0.5],0.0025851302283968975
MSIS,25.668285828779506
RMSE[mean],0.32224989439721946
NRMSE[mean],0.0031557198575627387
ND[0.5],0.002585803170811707
mean_weighted_sum_quantile_loss,0.0021913815260130726
