metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.6709805329640706e-05
MSE[0.5],3.6709805329640706e-05
MAE[0.5],0.0038105554933901184
MASE[0.5],0.8452189527092617
MAPE[0.5],0.15511841555335223
sMAPE[0.5],0.14026046616199925
MSIS,9.051674393711284
RMSE[mean],0.006058861718973351
NRMSE[mean],0.18092573755212468
ND[0.5],0.11378829805043449
mean_weighted_sum_quantile_loss,0.09440334850129266
