metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3158.1433333333334
MSE[0.5],3158.1433333333334
MAE[0.5],38.71630642361111
MASE[0.5],0.9377009480492223
MAPE[0.5],1.0082819881547866
sMAPE[0.5],0.3824079464031312
MSIS,10.329560708766929
RMSE[mean],56.19736055486355
NRMSE[mean],0.3623952455736449
ND[0.5],0.24966662554180696
mean_weighted_sum_quantile_loss,0.20673832843905618
