metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],63502678.85037037
MSE[0.5],63502678.85037037
MAE[0.5],5302.502962962963
MASE[0.5],1.0850765119355852
MAPE[0.5],2.856831002742686
sMAPE[0.5],1.7810983458929388
MSIS,23.59699325465858
RMSE[mean],7968.856809503504
NRMSE[mean],2.440492440824338
ND[0.5],1.6239115230589807
mean_weighted_sum_quantile_loss,1.4525234196344405
