metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31025009.398518518
MSE[0.5],31025009.398518518
MAE[0.5],3394.1914814814813
MASE[0.5],0.704425032896102
MAPE[0.5],1.9861268388464095
sMAPE[0.5],1.4014488845980586
MSIS,17.203350469382638
RMSE[mean],5570.009820325142
NRMSE[mean],1.7058365066378671
ND[0.5],1.0394839374434706
mean_weighted_sum_quantile_loss,0.9651076840235372
