metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.738648274739583
MSE[0.5],8.738648274739583
MAE[0.5],2.2757576497395835
MASE[0.5],0.9687633749638583
MAPE[0.5],0.3664467259457237
sMAPE[0.5],0.3177566126040955
MSIS,13.621472720988885
RMSE[mean],2.956120477033976
NRMSE[mean],0.28558530296608137
ND[0.5],0.21985671522101038
mean_weighted_sum_quantile_loss,0.1870073535006609
