metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],95.55866319444445
MSE[0.5],95.55866319444445
MAE[0.5],7.6244905598958335
MASE[0.5],1.2179000088114043
MAPE[0.5],0.03972036573621962
sMAPE[0.5],0.040141433720399536
MSIS,24.667891523218486
RMSE[mean],9.775411152194287
NRMSE[mean],0.050925489364504674
ND[0.5],0.03972016182977471
mean_weighted_sum_quantile_loss,0.035482049459587994
