metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.88303765190972
MSE[0.5],17.88303765190972
MAE[0.5],3.0079043918185766
MASE[0.5],2.4535808222693287
MAPE[0.5],0.018080017301771376
sMAPE[0.5],0.018089381213085596
MSIS,41.01849986274844
RMSE[mean],4.22883407713163
NRMSE[mean],0.025342649380543477
ND[0.5],0.0180258352495494
mean_weighted_sum_quantile_loss,0.015748962152285214
