metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],47.162227376302084
MSE[0.5],47.162227376302084
MAE[0.5],5.595610555013021
MASE[0.5],1.8157176618258697
MAPE[0.5],0.15142621994018554
sMAPE[0.5],0.16561239380419016
MSIS,23.63253577291595
RMSE[mean],6.867476055750182
NRMSE[mean],0.19508319138718894
ND[0.5],0.15895353052127031
mean_weighted_sum_quantile_loss,0.13577331777475568
