metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],46.09473307291667
MSE[0.5],46.09473307291667
MAE[0.5],5.29877685546875
MASE[0.5],1.751897188505456
MAPE[0.5],0.45082326253255206
sMAPE[0.5],0.24726479024348705
MSIS,20.633483389589596
RMSE[mean],6.789310205972082
NRMSE[mean],0.250514149674416
ND[0.5],0.1955159711357116
mean_weighted_sum_quantile_loss,0.1628661817243937
