metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.209035915798612
MSE[0.5],19.209035915798612
MAE[0.5],3.0698988172743054
MASE[0.5],2.497319499385848
MAPE[0.5],0.01844621499379476
sMAPE[0.5],0.01846969939039405
MSIS,48.51567354194499
RMSE[mean],4.382811416864592
NRMSE[mean],0.026265408150981707
ND[0.5],0.0183973567988031
mean_weighted_sum_quantile_loss,0.016353228836446063
