metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.151662868923612
MSE[0.5],17.151662868923612
MAE[0.5],2.953224690755208
MASE[0.5],2.4180834367888386
MAPE[0.5],0.017773217625088163
sMAPE[0.5],0.017762941674694332
MSIS,38.634187094719834
RMSE[mean],4.141456611981298
NRMSE[mean],0.024819011795649746
ND[0.5],0.017698149540673874
mean_weighted_sum_quantile_loss,0.01531084286137153
