metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.400308430989583
MSE[0.5],8.400308430989583
MAE[0.5],2.182013142903646
MASE[0.5],0.927107849936469
MAPE[0.5],0.35523026315789474
sMAPE[0.5],0.3099043841822686
MSIS,12.470846193074799
RMSE[mean],2.8983285581502973
NRMSE[mean],0.2800021331353489
ND[0.5],0.21080023271492226
mean_weighted_sum_quantile_loss,0.17849286431017186
