metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10020123517071759
MSE[0.5],0.10020123517071759
MAE[0.5],0.20839527271412037
MASE[0.5],2.0106321256845026
MAPE[0.5],0.015814891391330296
sMAPE[0.5],0.015829051065539026
MSIS,49.068870049132265
RMSE[mean],0.3165457868472073
NRMSE[mean],0.02496072134789966
ND[0.5],0.0164326822487374
mean_weighted_sum_quantile_loss,0.015098714477510856
