metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],27.261083984375
MSE[0.5],27.261083984375
MAE[0.5],3.9037339952256946
MASE[0.5],3.18181714810593
MAPE[0.5],0.023722728093465168
sMAPE[0.5],0.023461531309512843
MSIS,58.759544294736884
RMSE[mean],5.221214799677849
NRMSE[mean],0.031289810287021484
ND[0.5],0.02339438249679843
mean_weighted_sum_quantile_loss,0.020711818510962123
