metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],584.0320138888889
MSE[0.5],584.0320138888889
MAE[0.5],11.080877821180556
MASE[0.5],0.37458347185090607
MAPE[0.5],0.31166086832682294
sMAPE[0.5],0.23359565846108202
MSIS,7.999706777195979
RMSE[mean],24.1667543101859
NRMSE[mean],0.8889341893445039
ND[0.5],0.4075918104999702
mean_weighted_sum_quantile_loss,0.3613208955059931
