metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1572.0755555555556
MSE[0.5],1572.0755555555556
MAE[0.5],25.826102430555554
MASE[0.5],0.6244990180876675
MAPE[0.5],0.3325395116346221
sMAPE[0.5],0.23832219947534336
MSIS,6.860415939134299
RMSE[mean],39.649408010152634
NRMSE[mean],0.2556838401451467
ND[0.5],0.1665426390158336
mean_weighted_sum_quantile_loss,0.137783758665489
