metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],310.92913194444446
MSE[0.5],310.92913194444446
MAE[0.5],12.344535590277777
MASE[0.5],0.3832361377054464
MAPE[0.5],0.028077235751681858
sMAPE[0.5],0.027981189681264132
MSIS,5.7775567499742735
RMSE[mean],17.633182694693673
NRMSE[mean],0.040647898784648966
ND[0.5],0.028456543660045425
mean_weighted_sum_quantile_loss,0.024501215551881502
