metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.506316906876034e-05
MSE[0.5],3.506316906876034e-05
MAE[0.5],0.003791830274793837
MASE[0.5],0.8423002588261711
MAPE[0.5],0.1640268231277501
sMAPE[0.5],0.15437740284226587
MSIS,8.52370613077337
RMSE[mean],0.005921416137104395
NRMSE[mean],0.1768214281246543
ND[0.5],0.1132291379074083
mean_weighted_sum_quantile_loss,0.09318304706125342
