metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],48.43087890625
MSE[0.5],48.43087890625
MAE[0.5],5.38625244140625
MASE[0.5],1.7794703222010564
MAPE[0.5],0.45032557169596354
sMAPE[0.5],0.24756072625223163
MSIS,23.712690718020685
RMSE[mean],6.959229763863958
NRMSE[mean],0.25678389612389957
ND[0.5],0.19874367341526394
mean_weighted_sum_quantile_loss,0.16913836391866283
