metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5997737460666233
MSE[0.5],0.5997737460666233
MAE[0.5],0.6114131503634983
MASE[0.5],1.332389890597759
MAPE[0.5],2.609946017795139
sMAPE[0.5],0.8018021505390192
MSIS,20.948101439933332
RMSE[mean],0.7744506091847454
NRMSE[mean],0.823528420604372
ND[0.5],0.6501590935355327
mean_weighted_sum_quantile_loss,0.5606497248172928
