metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005429609664762863
MSE[0.5],0.005429609664762863
MAE[0.5],0.057325297654277144
MASE[0.5],20.524742424728412
MAPE[0.5],0.08269212510850694
sMAPE[0.5],0.08318609229881145
MSIS,357.1029774768229
RMSE[mean],0.07368588511216285
NRMSE[mean],0.10654560879573578
ND[0.5],0.08288912766230117
mean_weighted_sum_quantile_loss,0.07222912921285708
