metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35307374.36444444
MSE[0.5],35307374.36444444
MAE[0.5],3229.359259259259
MASE[0.5],0.671219198733311
MAPE[0.5],1.0773426624054605
sMAPE[0.5],1.6153793298236407
MSIS,14.60978055597151
RMSE[mean],5942.000872134271
NRMSE[mean],1.8197601686757896
ND[0.5],0.9890034479637414
mean_weighted_sum_quantile_loss,0.913921497857806
