metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6240110609266493
MSE[0.5],0.6240110609266493
MAE[0.5],0.6261260138617621
MASE[0.5],1.366598261276045
MAPE[0.5],2.356958685980903
sMAPE[0.5],0.8820681171724759
MSIS,19.632597382951307
RMSE[mean],0.7899437074416438
NRMSE[mean],0.8400033340287454
ND[0.5],0.6658043278417564
mean_weighted_sum_quantile_loss,0.5685381065365327
