metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24.924125162760415
MSE[0.5],24.924125162760415
MAE[0.5],3.836695353190104
MASE[0.5],1.2451032756647014
MAPE[0.5],0.10588998794555664
sMAPE[0.5],0.10742127557160439
MSIS,19.520825443836127
RMSE[mean],4.992406750532294
NRMSE[mean],0.1418184255307747
ND[0.5],0.10898833396790962
mean_weighted_sum_quantile_loss,0.09389332877022522
