metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4798.135185185185
MSE[0.5],4798.135185185185
MAE[0.5],44.8334731867284
MASE[0.5],1.2713490239296252
MAPE[0.5],1.5474024643132716
sMAPE[0.5],0.5518793641304426
MSIS,14.936422935997399
RMSE[mean],69.2685728536772
NRMSE[mean],0.42424511992724934
ND[0.5],0.27458891421131665
mean_weighted_sum_quantile_loss,0.22916354860612673
