metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],72475373440.5689
MSE[0.5],72475373440.5689
MAE[0.5],162584.4622222222
MASE[0.5],1.3291094574723954
MAPE[0.5],67.37736393555359
sMAPE[0.5],0.9372214992541356
MSIS,18.765220229609437
RMSE[mean],269212.5060998632
NRMSE[mean],0.5665853411348416
ND[0.5],0.34217568242253865
mean_weighted_sum_quantile_loss,0.29288768056847764
