metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2865.798888888889
MSE[0.5],2865.798888888889
MAE[0.5],37.29357638888889
MASE[0.5],0.902926587783635
MAPE[0.5],0.8857907645980965
sMAPE[0.5],0.3734905740276027
MSIS,9.528775198623467
RMSE[mean],53.53315691129087
NRMSE[mean],0.3452148170955468
ND[0.5],0.24049198468274371
mean_weighted_sum_quantile_loss,0.19890098339298584
