metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5589.971604938271
MSE[0.5],5589.971604938271
MAE[0.5],49.438541666666666
MASE[0.5],1.4025055223337757
MAPE[0.5],1.635230396412037
sMAPE[0.5],0.5656432897620661
MSIS,17.438037067647656
RMSE[mean],74.766112677725
NRMSE[mean],0.45791557603560235
ND[0.5],0.3027933040097257
mean_weighted_sum_quantile_loss,0.25524406756319656
