metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.653295717592593
MSE[0.5],12.653295717592593
MAE[0.5],2.6884959129050925
MASE[0.5],1.1239638798330038
MAPE[0.5],0.3802992205753505
sMAPE[0.5],0.33291907201482684
MSIS,21.692394371310073
RMSE[mean],3.5571471318449275
NRMSE[mean],0.32336927140201743
ND[0.5],0.244402869012763
mean_weighted_sum_quantile_loss,0.21699287385977026
