metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.977055844907408
MSE[0.5],12.977055844907408
MAE[0.5],2.7538057002314815
MASE[0.5],1.1459830471456685
MAPE[0.5],0.41418311003212616
sMAPE[0.5],0.32304762746269
MSIS,20.002921836992073
RMSE[mean],3.6023680884811604
NRMSE[mean],0.32748016905610927
ND[0.5],0.2503399802877193
mean_weighted_sum_quantile_loss,0.21870168498337264
