metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],535723692.1837037
MSE[0.5],535723692.1837037
MAE[0.5],16404.86962962963
MASE[0.5],1.0895550458452674
MAPE[0.5],0.9237713417310394
sMAPE[0.5],0.6216263155134323
MSIS,21.9857133787173
RMSE[mean],23145.70569638575
NRMSE[mean],0.8261819241541745
ND[0.5],0.5855689575376472
mean_weighted_sum_quantile_loss,0.5239826948251787
