metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],38.005633680555555
MSE[0.5],38.005633680555555
MAE[0.5],4.8924775752314815
MASE[0.5],1.637888813483583
MAPE[0.5],0.37014623571325234
sMAPE[0.5],0.2236473564402455
MSIS,24.262001513274562
RMSE[mean],6.164870937866871
NRMSE[mean],0.22513232660615076
ND[0.5],0.1786663290247891
mean_weighted_sum_quantile_loss,0.1534076932141961
