metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],158238.43555555557
MSE[0.5],158238.43555555557
MAE[0.5],287.26458333333335
MASE[0.5],0.9841777267566902
MAPE[0.5],0.08682713222814953
sMAPE[0.5],0.08395518277792702
MSIS,10.198825501388182
RMSE[mean],397.79195008893225
NRMSE[mean],0.11998409934867009
ND[0.5],0.08664625389808753
mean_weighted_sum_quantile_loss,0.07158570911743463
