metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.661828104654948
MSE[0.5],3.661828104654948
MAE[0.5],1.5297767639160156
MASE[0.5],0.7058221391028258
MAPE[0.5],0.18182826042175293
sMAPE[0.5],0.17034541063586228
MSIS,6.20023004342841
RMSE[mean],1.913590370130177
NRMSE[mean],0.20492274474383015
ND[0.5],0.16382087734151715
mean_weighted_sum_quantile_loss,0.131422851100611
