metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],314.8619444444444
MSE[0.5],314.8619444444444
MAE[0.5],12.480004340277778
MASE[0.5],0.38762314073481735
MAPE[0.5],0.028321471744113497
sMAPE[0.5],0.028286984575458377
MSIS,5.655733697569758
RMSE[mean],17.744349648393552
NRMSE[mean],0.04090416012784654
ND[0.5],0.028768825347011667
mean_weighted_sum_quantile_loss,0.024727652819493438
