metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10543415210865162
MSE[0.5],0.10543415210865162
MAE[0.5],0.21105504918981483
MASE[0.5],2.0272913912923767
MAPE[0.5],0.015986386051884405
sMAPE[0.5],0.016034117312894537
MSIS,53.079519694633085
RMSE[mean],0.32470625511168033
NRMSE[mean],0.025604202268769437
ND[0.5],0.016642414749424742
mean_weighted_sum_quantile_loss,0.015480043805296613
