metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.24063405839223712
MSE[0.5],0.24063405839223712
MAE[0.5],0.40898389059399803
MASE[0.5],4.499594482582459
MAPE[0.5],0.022372600010463168
sMAPE[0.5],0.02264766593882269
MSIS,101.81687973985338
RMSE[mean],0.49054465484014514
NRMSE[mean],0.027024461003830564
ND[0.5],0.022531219316117367
mean_weighted_sum_quantile_loss,0.02050709628036984
