metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],828.7432291666667
MSE[0.5],828.7432291666667
MAE[0.5],19.75870632595486
MASE[0.5],1.60920584368622
MAPE[0.5],0.5686183081732856
sMAPE[0.5],0.3614547315348152
MSIS,45.23289405713256
RMSE[mean],28.787900742615232
NRMSE[mean],0.5087363602961037
ND[0.5],0.3491735097427846
mean_weighted_sum_quantile_loss,0.3292810572839044
