metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.916688919067383e-05
MSE[0.5],7.916688919067383e-05
MAE[0.5],0.006099739074707031
MASE[0.5],1.3499878190733765
MAPE[0.5],0.27289007769077117
sMAPE[0.5],0.2276278361266063
MSIS,14.19260744514509
RMSE[mean],0.008897577714786976
NRMSE[mean],0.2656936046970809
ND[0.5],0.18214639022226842
mean_weighted_sum_quantile_loss,0.15077323485434943
