metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.38270543981481
MSE[0.5],41.38270543981481
MAE[0.5],5.077964409722222
MASE[0.5],1.6969094807482166
MAPE[0.5],0.39275472005208334
sMAPE[0.5],0.22300685027679618
MSIS,27.976929130063855
RMSE[mean],6.432939098096205
NRMSE[mean],0.23492179490316958
ND[0.5],0.18544004465072558
mean_weighted_sum_quantile_loss,0.161256932737393
