metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1323.9619791666667
MSE[0.5],1323.9619791666667
MAE[0.5],25.285112847222223
MASE[0.5],0.7519740491021653
MAPE[0.5],1.7626312255859375
sMAPE[0.5],1.004528010127315
MSIS,16.528020541321162
RMSE[mean],36.38628834006935
NRMSE[mean],1.397880137434741
ND[0.5],0.9713977059596007
mean_weighted_sum_quantile_loss,0.8969513698277944
