metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8067853009259256e-05
MSE[0.5],3.8067853009259256e-05
MAE[0.5],0.0039009143688060618
MASE[0.5],0.8650719352298133
MAPE[0.5],0.15413334940583023
sMAPE[0.5],0.14265940165368982
MSIS,9.43292810695903
RMSE[mean],0.006169915154137799
NRMSE[mean],0.18424194207976807
ND[0.5],0.11648653526681053
mean_weighted_sum_quantile_loss,0.09684418859774153
