metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106268.81777777777
MSE[0.5],106268.81777777777
MAE[0.5],233.02868055555555
MASE[0.5],0.7993262508924709
MAPE[0.5],0.06941995992288962
sMAPE[0.5],0.068577143547761
MSIS,9.741950864761463
RMSE[mean],325.98898413562654
NRMSE[mean],0.09832651125885442
ND[0.5],0.07028733576085809
mean_weighted_sum_quantile_loss,0.059021834801036004
