metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],83.64236653645834
MSE[0.5],83.64236653645834
MAE[0.5],7.263456217447916
MASE[0.5],2.3570196422623413
MAPE[0.5],0.19177207946777344
sMAPE[0.5],0.21957959545782826
MSIS,49.0236287107733
RMSE[mean],9.145620073918353
NRMSE[mean],0.25979803012794567
ND[0.5],0.20633173059473786
mean_weighted_sum_quantile_loss,0.1860524230683644
