metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006428218803020439
MSE[0.5],0.006428218803020439
MAE[0.5],0.0632137907394255
MASE[0.5],23.5271856678182
MAPE[0.5],0.1011331084280303
sMAPE[0.5],0.09757746460336543
MSIS,397.02149586193394
RMSE[mean],0.08017617353690833
NRMSE[mean],0.11593019758668023
ND[0.5],0.09140355453919366
mean_weighted_sum_quantile_loss,0.07926192543480538
