metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.41809895833333
MSE[0.5],45.41809895833333
MAE[0.5],5.197326253255208
MASE[0.5],1.7182245522142299
MAPE[0.5],0.44449610392252603
sMAPE[0.5],0.2396611423301431
MSIS,22.863814919619678
RMSE[mean],6.739295138093696
NRMSE[mean],0.24866867762786835
ND[0.5],0.19177261421483807
mean_weighted_sum_quantile_loss,0.1627684897643792
