metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],654.4439583333333
MSE[0.5],654.4439583333333
MAE[0.5],11.10809353298611
MASE[0.5],0.37534694098894594
MAPE[0.5],0.27240624321831597
sMAPE[0.5],0.23408071682977688
MSIS,6.837658191757409
RMSE[mean],25.58210230480156
NRMSE[mean],0.9409954304232758
ND[0.5],0.408592895560909
mean_weighted_sum_quantile_loss,0.339758127882184
