metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34.422993977864586
MSE[0.5],34.422993977864586
MAE[0.5],4.306573486328125
MASE[0.5],1.3972224354871798
MAPE[0.5],0.11749114990234374
sMAPE[0.5],0.12141957732011756
MSIS,17.91538846738872
RMSE[mean],5.8671112123313796
NRMSE[mean],0.1666660022158803
ND[0.5],0.12233607992748492
mean_weighted_sum_quantile_loss,0.10360690585518062
