metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34707459.034074076
MSE[0.5],34707459.034074076
MAE[0.5],3242.9133333333334
MASE[0.5],0.6739912603703372
MAPE[0.5],1.1702911701608212
sMAPE[0.5],1.5826963603833284
MSIS,13.520692627389211
RMSE[mean],5891.30367864992
NRMSE[mean],1.8042339620407282
ND[0.5],0.9931544342483364
mean_weighted_sum_quantile_loss,0.9025925112575016
