metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],531684295.8696296
MSE[0.5],531684295.8696296
MAE[0.5],16631.746666666666
MASE[0.5],1.1081203049379538
MAPE[0.5],0.9380265025163858
sMAPE[0.5],0.624823669780994
MSIS,18.51674692683201
RMSE[mean],23058.280418748265
NRMSE[mean],0.8230612941312355
ND[0.5],0.5936672937674614
mean_weighted_sum_quantile_loss,0.5153086183734735
