metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],672.3161805555555
MSE[0.5],672.3161805555555
MAE[0.5],11.957332899305555
MASE[0.5],0.40265763144587025
MAPE[0.5],0.3225594753689236
sMAPE[0.5],0.26343804551859157
MSIS,5.669398221595669
RMSE[mean],25.929060541322272
NRMSE[mean],0.9537577167758103
ND[0.5],0.43983076465864007
mean_weighted_sum_quantile_loss,0.3704540122911322
