metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],97.95385044642858
MSE[0.5],97.95385044642858
MAE[0.5],7.6393058655753965
MASE[0.5],1.1490819437490847
MAPE[0.5],0.040282615782722596
sMAPE[0.5],0.04024686805498045
MSIS,19.01390233903788
RMSE[mean],9.897163757684753
NRMSE[mean],0.05159339356018049
ND[0.5],0.03982329925006994
mean_weighted_sum_quantile_loss,0.034391225461374714
