metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],39.96949869791667
MSE[0.5],39.96949869791667
MAE[0.5],5.0063134765625
MASE[0.5],1.655050103831297
MAPE[0.5],0.4429816691080729
sMAPE[0.5],0.23044944106766768
MSIS,18.560507868211168
RMSE[mean],6.3221435208255645
NRMSE[mean],0.2332764832053319
ND[0.5],0.18472456339989204
mean_weighted_sum_quantile_loss,0.15449212466414783
