metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.003050182034270932
MSE[0.5],0.003050182034270932
MAE[0.5],0.03951690673828125
MASE[0.5],14.978209935017809
MAPE[0.5],0.063148193359375
sMAPE[0.5],0.06424177362350698
MSIS,240.580115608058
RMSE[mean],0.05522845312219899
NRMSE[mean],0.07985720944783976
ND[0.5],0.05713920487954502
mean_weighted_sum_quantile_loss,0.049373722287127324
