metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07910917494032119
MSE[0.5],0.07910917494032119
MAE[0.5],0.22637269761827256
MASE[0.5],1.6738241742475093
MAPE[0.5],0.0022169918484157987
sMAPE[0.5],0.0022162554638309154
MSIS,36.27303970258285
RMSE[mean],0.28126353290165645
NRMSE[mean],0.0027543497497377815
ND[0.5],0.0022168162953793416
mean_weighted_sum_quantile_loss,0.0020024534336379445
