metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.8726388888889
MSE[0.5],292.8726388888889
MAE[0.5],11.883053385416666
MASE[0.5],0.36996074652410027
MAPE[0.5],0.02696421305338542
sMAPE[0.5],0.02691353858891997
MSIS,5.657212841065107
RMSE[mean],17.113522106477348
NRMSE[mean],0.0394499805552561
ND[0.5],0.02739273786395644
mean_weighted_sum_quantile_loss,0.023661425575773817
