metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.13248936971028646
MSE[0.5],0.13248936971028646
MAE[0.5],0.29650963677300346
MASE[0.5],2.1895482355827887
MAPE[0.5],0.0029040824042426217
sMAPE[0.5],0.002902894608998779
MSIS,35.55187081595551
RMSE[mean],0.36399089234524323
NRMSE[mean],0.00356447994837815
ND[0.5],0.002903651374265138
mean_weighted_sum_quantile_loss,0.002530309256056346
