metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32267380.81185185
MSE[0.5],32267380.81185185
MAE[0.5],3264.527037037037
MASE[0.5],0.6788734156050746
MAPE[0.5],1.4013223850980718
sMAPE[0.5],1.4815999629128649
MSIS,14.302391148963547
RMSE[mean],5680.438434826299
NRMSE[mean],1.7396556861492092
ND[0.5],0.9997737124921366
mean_weighted_sum_quantile_loss,0.916740951845706
