metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94597.52888888889
MSE[0.5],94597.52888888889
MAE[0.5],215.07480902777777
MASE[0.5],0.7388931587344857
MAPE[0.5],0.06349796443790584
sMAPE[0.5],0.06319597905330088
MSIS,9.241573639814286
RMSE[mean],307.567112820745
NRMSE[mean],0.09277000958118345
ND[0.5],0.0648719946394489
mean_weighted_sum_quantile_loss,0.05468154127849451
